;;EPA SWMM Time Series Data
;date      time	precipitation
02/22/2015 16:04	0.08800000000000001
02/22/2015 16:05	0.008
02/22/2015 16:06	0.08800000000000001
02/22/2015 16:07	0.006
02/22/2015 16:08	0.006
02/22/2015 16:09	0.08800000000000001
02/22/2015 16:10	0.002
02/22/2015 16:11	0.006
02/22/2015 16:12	0.08800000000000001
02/22/2015 16:13	0.006
02/22/2015 16:14	0.006
02/22/2015 16:15	0.092
02/22/2015 16:16	0.006
02/22/2015 16:17	0.006
02/22/2015 16:18	0.08800000000000001
02/22/2015 16:19	0.006
02/22/2015 16:20	0.006
02/22/2015 16:21	0.08800000000000001
02/22/2015 16:22	0.006
02/22/2015 16:23	0.006
02/22/2015 16:24	0.08800000000000001
02/22/2015 16:25	0.002
02/22/2015 16:26	0.006
02/22/2015 16:27	0.08800000000000001
02/22/2015 16:28	0.006
02/22/2015 16:29	0.006
02/22/2015 16:30	0.092
02/22/2015 16:31	0.006
02/22/2015 16:32	0.0
02/22/2015 16:33	0.006
02/22/2015 16:34	0.08800000000000001
02/22/2015 16:35	0.002
02/22/2015 16:36	0.006
02/22/2015 16:37	0.08800000000000001
02/22/2015 16:38	0.006
02/22/2015 16:39	0.006
02/22/2015 16:40	0.092
02/22/2015 16:41	0.006
02/22/2015 16:42	0.006
02/22/2015 16:43	0.08800000000000001
02/22/2015 16:44	0.006
02/22/2015 16:45	0.0
02/22/2015 16:46	0.006
02/22/2015 16:47	0.08800000000000001
02/22/2015 16:48	0.006
02/22/2015 16:49	0.0
02/22/2015 16:50	0.006
02/22/2015 16:51	0.092
02/22/2015 16:52	0.006
02/22/2015 16:53	0.0
02/22/2015 16:54	0.0
02/22/2015 16:55	0.006
02/22/2015 16:56	0.092
02/22/2015 16:57	0.006
02/22/2015 16:58	0.0
02/22/2015 16:59	0.0
02/22/2015 17:00	0.006
02/22/2015 17:01	0.092
02/22/2015 17:02	0.006
02/22/2015 17:03	0.0
02/22/2015 17:04	0.006
02/22/2015 17:05	0.092
02/22/2015 17:06	0.006
02/22/2015 17:07	0.0
02/22/2015 17:08	0.006
02/22/2015 17:09	0.08800000000000001
02/22/2015 17:10	0.002
02/22/2015 17:11	0.0
02/22/2015 17:12	0.0
02/22/2015 17:13	0.006
02/22/2015 17:14	0.08800000000000001
02/22/2015 17:15	0.002
02/22/2015 17:16	0.006
02/22/2015 17:17	0.08800000000000001
02/22/2015 17:18	0.006
02/22/2015 17:19	0.0
02/22/2015 17:20	0.006
02/22/2015 17:21	0.092
02/22/2015 17:22	0.006
02/22/2015 17:23	0.0
02/22/2015 17:24	0.0
02/22/2015 17:25	0.006
02/22/2015 17:26	0.092
02/22/2015 17:27	0.006
02/22/2015 17:28	0.0
02/22/2015 17:29	0.006
02/22/2015 17:30	0.092
02/22/2015 17:31	0.006
02/22/2015 17:32	0.0
02/22/2015 17:35	0.0
02/22/2015 17:36	0.006
02/22/2015 17:37	0.092
02/22/2015 17:38	0.006
02/22/2015 17:39	0.006
02/22/2015 17:40	0.092
02/22/2015 17:41	0.006
02/22/2015 17:42	0.0
02/22/2015 17:43	0.0
02/22/2015 17:44	0.006
02/22/2015 17:45	0.092
02/22/2015 17:46	0.006
02/22/2015 17:47	0.0
02/22/2015 17:48	0.006
02/22/2015 17:49	0.08800000000000001
02/22/2015 17:50	0.002
02/22/2015 17:51	0.0
02/22/2015 17:52	0.006
02/22/2015 17:53	0.08800000000000001
02/22/2015 17:54	0.006
02/22/2015 17:55	0.0
02/22/2015 17:58	0.0
02/22/2015 17:59	0.006
02/22/2015 18:00	0.092
02/22/2015 18:01	0.006
02/22/2015 18:02	0.0
02/22/2015 18:04	0.0
02/22/2015 18:05	0.006
02/22/2015 18:06	0.092
02/22/2015 18:07	0.006
02/22/2015 18:08	0.0
02/22/2015 18:15	0.0
02/22/2015 18:16	0.006
02/22/2015 18:17	0.092
02/22/2015 18:18	0.006
02/22/2015 18:19	0.0
02/22/2015 18:20	0.0
02/22/2015 18:21	0.006
02/22/2015 18:22	0.092
02/22/2015 18:23	0.006
02/22/2015 18:24	0.0
02/22/2015 18:28	0.0
02/22/2015 18:29	0.006
02/22/2015 18:30	0.092
02/22/2015 18:31	0.006
02/22/2015 18:32	0.0
02/22/2015 18:33	0.006
02/22/2015 18:34	0.08800000000000001
02/22/2015 18:35	0.002
02/22/2015 18:36	0.0
02/22/2015 18:37	0.0
02/22/2015 18:38	0.006
02/22/2015 18:39	0.08800000000000001
02/22/2015 18:40	0.002
02/22/2015 18:41	0.0
02/22/2015 18:45	0.0
02/22/2015 18:46	0.006
02/22/2015 18:47	0.092
02/22/2015 18:48	0.006
02/22/2015 18:49	0.0
02/22/2015 18:57	0.0
02/22/2015 18:58	0.006
02/22/2015 18:59	0.092
02/22/2015 19:00	0.002
02/22/2015 19:01	0.0
02/22/2015 19:05	0.0
02/22/2015 19:06	0.006
02/22/2015 19:07	0.092
02/22/2015 19:08	0.006
02/22/2015 19:09	0.0
02/22/2015 19:13	0.0
02/22/2015 19:14	0.006
02/22/2015 19:15	0.092
02/22/2015 19:16	0.006
02/22/2015 19:17	0.0
02/22/2015 19:29	0.0
02/22/2015 19:30	0.006
02/22/2015 19:31	0.092
02/22/2015 19:32	0.006
02/22/2015 19:33	0.0
02/22/2015 19:38	0.0
02/22/2015 19:39	0.006
02/22/2015 19:40	0.092
02/22/2015 19:41	0.006
02/22/2015 19:42	0.0
02/24/2015 04:14	0.0
02/24/2015 04:15	0.006
02/24/2015 04:16	0.092
02/24/2015 04:17	0.006
02/24/2015 04:18	0.0
02/24/2015 04:45	0.0
02/24/2015 04:46	0.006
02/24/2015 04:47	0.092
02/24/2015 04:48	0.006
02/24/2015 04:49	0.0
02/24/2015 05:27	0.0
02/24/2015 05:28	0.006
02/24/2015 05:29	0.092
02/24/2015 05:30	0.002
02/24/2015 05:31	0.0
02/24/2015 05:42	0.0
02/24/2015 05:43	0.006
02/24/2015 05:44	0.092
02/24/2015 05:45	0.002
02/24/2015 05:46	0.0
02/24/2015 06:01	0.0
02/24/2015 06:02	0.006
02/24/2015 06:03	0.092
02/24/2015 06:04	0.006
02/24/2015 06:05	0.0
02/24/2015 06:13	0.0
02/24/2015 06:14	0.006
02/24/2015 06:15	0.092
02/24/2015 06:16	0.006
02/24/2015 06:17	0.0
02/24/2015 06:27	0.0
02/24/2015 06:28	0.006
02/24/2015 06:29	0.092
02/24/2015 06:30	0.002
02/24/2015 06:31	0.0
02/24/2015 06:33	0.0
02/24/2015 06:34	0.006
02/24/2015 06:35	0.092
02/24/2015 06:36	0.006
02/24/2015 06:37	0.0
02/24/2015 06:46	0.0
02/24/2015 06:47	0.006
02/24/2015 06:48	0.092
02/24/2015 06:49	0.006
02/24/2015 06:50	0.0
02/24/2015 07:04	0.0
02/24/2015 07:05	0.006
02/24/2015 07:06	0.092
02/24/2015 07:07	0.006
02/24/2015 07:08	0.0
02/24/2015 07:21	0.0
02/24/2015 07:22	0.006
02/24/2015 07:23	0.08800000000000001
02/24/2015 07:24	0.006
02/24/2015 07:25	0.0
02/24/2015 07:30	0.0
02/24/2015 07:31	0.006
02/24/2015 07:32	0.092
02/24/2015 07:33	0.006
02/24/2015 07:34	0.0
02/24/2015 07:36	0.0
02/24/2015 07:37	0.006
02/24/2015 07:38	0.092
02/24/2015 07:39	0.006
02/24/2015 07:40	0.0
02/24/2015 07:42	0.0
02/24/2015 07:43	0.006
02/24/2015 07:44	0.08800000000000001
02/24/2015 07:45	0.002
02/24/2015 07:46	0.0
02/24/2015 07:47	0.006
02/24/2015 07:48	0.08800000000000001
02/24/2015 07:49	0.006
02/24/2015 07:50	0.0
02/24/2015 07:52	0.0
02/24/2015 07:53	0.006
02/24/2015 07:54	0.08800000000000001
02/24/2015 07:55	0.002
02/24/2015 07:56	0.0
02/24/2015 07:59	0.0
02/24/2015 08:00	0.006
02/24/2015 08:01	0.092
02/24/2015 08:02	0.013000000000000001
02/24/2015 08:03	0.08800000000000001
02/24/2015 08:04	0.006
02/24/2015 08:05	0.0
02/24/2015 08:07	0.0
02/24/2015 08:08	0.006
02/24/2015 08:09	0.08800000000000001
02/24/2015 08:10	0.002
02/24/2015 08:11	0.0
02/24/2015 08:13	0.0
02/24/2015 08:14	0.006
02/24/2015 08:15	0.092
02/24/2015 08:16	0.006
02/24/2015 08:17	0.0
02/24/2015 08:18	0.0
02/24/2015 08:19	0.006
02/24/2015 08:20	0.092
02/24/2015 08:21	0.006
02/24/2015 08:22	0.0
02/24/2015 08:25	0.0
02/24/2015 08:26	0.006
02/24/2015 08:27	0.092
02/24/2015 08:28	0.006
02/24/2015 08:29	0.0
02/24/2015 08:30	0.006
02/24/2015 08:31	0.092
02/24/2015 08:32	0.006
02/24/2015 08:33	0.0
02/24/2015 08:38	0.0
02/24/2015 08:39	0.006
02/24/2015 08:40	0.092
02/24/2015 08:41	0.006
02/24/2015 08:42	0.0
02/24/2015 08:43	0.0
02/24/2015 08:44	0.006
02/24/2015 08:45	0.092
02/24/2015 08:46	0.006
02/24/2015 08:47	0.0
02/24/2015 08:52	0.0
02/24/2015 08:53	0.006
02/24/2015 08:54	0.092
02/24/2015 08:55	0.002
02/24/2015 08:56	0.0
02/24/2015 09:00	0.0
02/24/2015 09:01	0.006
02/24/2015 09:02	0.092
02/24/2015 09:03	0.006
02/24/2015 09:04	0.0
02/24/2015 09:05	0.0
02/24/2015 09:06	0.006
02/24/2015 09:07	0.092
02/24/2015 09:08	0.006
02/24/2015 09:09	0.0
02/24/2015 09:10	0.006
02/24/2015 09:11	0.092
02/24/2015 09:12	0.006
02/24/2015 09:13	0.0
02/24/2015 09:17	0.0
02/24/2015 09:18	0.006
02/24/2015 09:19	0.092
02/24/2015 09:20	0.002
02/24/2015 09:21	0.0
02/24/2015 09:23	0.0
02/24/2015 09:24	0.006
02/24/2015 09:25	0.092
02/24/2015 09:26	0.006
02/24/2015 09:27	0.0
02/24/2015 09:31	0.0
02/24/2015 09:32	0.006
02/24/2015 09:33	0.092
02/24/2015 09:34	0.006
02/24/2015 09:35	0.0
02/24/2015 09:39	0.0
02/24/2015 09:40	0.006
02/24/2015 09:41	0.092
02/24/2015 09:42	0.006
02/24/2015 09:43	0.0
02/24/2015 09:51	0.0
02/24/2015 09:52	0.006
02/24/2015 09:53	0.092
02/24/2015 09:54	0.006
02/24/2015 09:55	0.0
02/24/2015 10:03	0.0
02/24/2015 10:04	0.006
02/24/2015 10:05	0.092
02/24/2015 10:06	0.006
02/24/2015 10:07	0.0
02/24/2015 10:16	0.0
02/24/2015 10:17	0.006
02/24/2015 10:18	0.092
02/24/2015 10:19	0.006
02/24/2015 10:20	0.0
02/24/2015 10:23	0.0
02/24/2015 10:24	0.006
02/24/2015 10:25	0.092
02/24/2015 10:26	0.006
02/24/2015 10:27	0.0
02/24/2015 10:34	0.0
02/24/2015 10:35	0.006
02/24/2015 10:36	0.092
02/24/2015 10:37	0.006
02/24/2015 10:38	0.0
02/24/2015 10:52	0.0
02/24/2015 10:53	0.006
02/24/2015 10:54	0.092
02/24/2015 10:55	0.002
02/24/2015 10:56	0.0
02/24/2015 11:08	0.0
02/24/2015 11:09	0.006
02/24/2015 11:10	0.092
02/24/2015 11:11	0.006
02/24/2015 11:12	0.0
02/24/2015 12:18	0.0
02/24/2015 12:19	0.006
02/24/2015 12:20	0.092
02/24/2015 12:21	0.006
02/24/2015 12:22	0.0
02/24/2015 13:11	0.0
02/24/2015 13:12	0.006
02/24/2015 13:13	0.092
02/24/2015 13:14	0.006
02/24/2015 13:15	0.0
02/24/2015 13:59	0.0
02/24/2015 14:00	0.006
02/24/2015 14:01	0.092
02/24/2015 14:02	0.006
02/24/2015 14:03	0.0
02/24/2015 14:31	0.0
02/24/2015 14:32	0.006
02/24/2015 14:33	0.092
02/24/2015 14:34	0.006
02/24/2015 14:35	0.0
02/24/2015 15:11	0.0
02/24/2015 15:12	0.006
02/24/2015 15:13	0.092
02/24/2015 15:14	0.006
02/24/2015 15:15	0.0
02/24/2015 15:31	0.0
02/24/2015 15:32	0.006
02/24/2015 15:33	0.092
02/24/2015 15:34	0.006
02/24/2015 15:35	0.0
02/24/2015 17:02	0.0
02/24/2015 17:03	0.006
02/24/2015 17:04	0.092
02/24/2015 17:05	0.002
02/24/2015 17:06	0.0
02/24/2015 17:27	0.0
02/24/2015 17:28	0.006
02/24/2015 17:29	0.092
02/24/2015 17:30	0.002
02/24/2015 17:31	0.0
03/02/2015 15:06	0.0
03/02/2015 15:07	0.006
03/02/2015 15:08	0.098
03/02/2015 15:09	0.094
03/02/2015 15:10	0.002
03/02/2015 15:11	0.0
03/02/2015 15:12	0.0
03/02/2015 15:13	0.006
03/02/2015 15:14	0.08800000000000001
03/02/2015 15:15	0.002
03/02/2015 15:16	0.0
03/02/2015 15:42	0.0
03/02/2015 15:43	0.013000000000000001
03/02/2015 15:44	0.183
03/02/2015 15:45	0.004
03/02/2015 15:46	0.0
03/15/2015 09:31	0.0
03/15/2015 09:32	0.006
03/15/2015 09:33	0.092
03/15/2015 09:34	0.006
03/15/2015 09:35	0.0
03/15/2015 09:46	0.0
03/15/2015 09:47	0.006
03/15/2015 09:48	0.092
03/15/2015 09:49	0.006
03/15/2015 09:50	0.0
03/15/2015 10:03	0.0
03/15/2015 10:04	0.006
03/15/2015 10:05	0.092
03/15/2015 10:06	0.006
03/15/2015 10:07	0.0
03/25/2015 16:37	0.0
03/25/2015 16:38	0.006
03/25/2015 16:39	0.092
03/25/2015 16:40	0.002
03/25/2015 16:41	0.0
03/25/2015 16:42	0.0
03/25/2015 16:43	0.006
03/25/2015 16:44	0.08800000000000001
03/25/2015 16:45	0.002
03/25/2015 16:46	0.0
03/25/2015 16:47	0.0
03/25/2015 16:48	0.006
03/25/2015 16:49	0.08800000000000001
03/25/2015 16:50	0.002
03/25/2015 16:51	0.006
03/25/2015 16:52	0.08800000000000001
03/25/2015 16:53	0.006
03/25/2015 16:54	0.006
03/25/2015 16:55	0.092
03/25/2015 16:56	0.006
03/25/2015 16:57	0.006
03/25/2015 16:58	0.08800000000000001
03/25/2015 16:59	0.006
03/25/2015 17:00	0.0
03/25/2015 17:01	0.006
03/25/2015 17:02	0.08800000000000001
03/25/2015 17:03	0.006
03/25/2015 17:04	0.006
03/25/2015 17:05	0.092
03/25/2015 17:06	0.006
03/25/2015 17:07	0.006
03/25/2015 17:08	0.08800000000000001
03/25/2015 17:09	0.006
03/25/2015 17:10	0.006
03/25/2015 17:11	0.08800000000000001
03/25/2015 17:12	0.006
03/25/2015 17:13	0.0
03/25/2015 17:14	0.0
03/25/2015 17:15	0.006
03/25/2015 17:16	0.092
03/25/2015 17:17	0.013000000000000001
03/25/2015 17:18	0.08800000000000001
03/25/2015 17:19	0.006
03/25/2015 17:20	0.0
03/25/2015 17:21	0.0
03/25/2015 17:22	0.006
03/25/2015 17:23	0.08800000000000001
03/25/2015 17:24	0.013000000000000001
03/25/2015 17:25	0.092
03/25/2015 17:26	0.006
03/25/2015 17:27	0.006
03/25/2015 17:28	0.08800000000000001
03/25/2015 17:29	0.006
03/25/2015 17:30	0.006
03/25/2015 17:31	0.08800000000000001
03/25/2015 17:32	0.006
03/25/2015 17:33	0.006
03/25/2015 17:34	0.08800000000000001
03/25/2015 17:35	0.002
03/25/2015 17:36	0.006
03/25/2015 17:37	0.08800000000000001
03/25/2015 17:38	0.006
03/25/2015 17:39	0.0
03/25/2015 17:40	0.013000000000000001
03/25/2015 17:41	0.183
03/25/2015 17:42	0.013000000000000001
03/25/2015 17:43	0.006
03/25/2015 17:44	0.08800000000000001
03/25/2015 17:45	0.002
03/25/2015 17:46	0.0
03/25/2015 17:47	0.006
03/25/2015 17:48	0.08800000000000001
03/25/2015 17:49	0.013000000000000001
03/25/2015 17:50	0.092
03/25/2015 17:51	0.006
03/25/2015 17:52	0.0
03/25/2015 17:53	0.0
03/25/2015 17:54	0.006
03/25/2015 17:55	0.092
03/25/2015 17:56	0.006
03/25/2015 17:57	0.006
03/25/2015 17:58	0.08800000000000001
03/25/2015 17:59	0.006
03/25/2015 18:00	0.006
03/25/2015 18:01	0.08800000000000001
03/25/2015 18:02	0.006
03/25/2015 18:03	0.006
03/25/2015 18:04	0.08800000000000001
03/25/2015 18:05	0.002
03/25/2015 18:06	0.0
03/25/2015 18:08	0.0
03/25/2015 18:09	0.006
03/25/2015 18:10	0.092
03/25/2015 18:11	0.006
03/25/2015 18:12	0.0
03/25/2015 18:13	0.0
03/25/2015 18:14	0.006
03/25/2015 18:15	0.092
03/25/2015 18:16	0.006
03/25/2015 18:17	0.0
03/25/2015 18:18	0.006
03/25/2015 18:19	0.08800000000000001
03/25/2015 18:20	0.002
03/25/2015 18:21	0.0
03/25/2015 18:22	0.006
03/25/2015 18:23	0.08800000000000001
03/25/2015 18:24	0.006
03/25/2015 18:25	0.0
03/25/2015 18:26	0.0
03/25/2015 18:27	0.006
03/25/2015 18:28	0.08800000000000001
03/25/2015 18:29	0.006
03/25/2015 18:30	0.006
03/25/2015 18:31	0.08800000000000001
03/25/2015 18:32	0.006
03/25/2015 18:33	0.006
03/25/2015 18:34	0.08800000000000001
03/25/2015 18:35	0.002
03/25/2015 18:36	0.0
03/25/2015 18:37	0.006
03/25/2015 18:38	0.08800000000000001
03/25/2015 18:39	0.006
03/25/2015 18:40	0.006
03/25/2015 18:41	0.08800000000000001
03/25/2015 18:42	0.006
03/25/2015 18:43	0.006
03/25/2015 18:44	0.08800000000000001
03/25/2015 18:45	0.002
03/25/2015 18:46	0.006
03/25/2015 18:47	0.08800000000000001
03/25/2015 18:48	0.013000000000000001
03/25/2015 18:49	0.08800000000000001
03/25/2015 18:50	0.002
03/25/2015 18:51	0.006
03/25/2015 18:52	0.08800000000000001
03/25/2015 18:53	0.006
03/25/2015 18:54	0.006
03/25/2015 18:55	0.092
03/25/2015 18:56	0.006
03/25/2015 18:57	0.0
03/25/2015 18:58	0.006
03/25/2015 18:59	0.08800000000000001
03/25/2015 19:00	0.002
03/25/2015 19:01	0.0
03/25/2015 19:02	0.006
03/25/2015 19:03	0.08800000000000001
03/25/2015 19:04	0.006
03/25/2015 19:05	0.006
03/25/2015 19:06	0.08800000000000001
03/25/2015 19:07	0.006
03/25/2015 19:08	0.006
03/25/2015 19:09	0.08800000000000001
03/25/2015 19:10	0.008
03/25/2015 19:11	0.08800000000000001
03/25/2015 19:12	0.013000000000000001
03/25/2015 19:13	0.08800000000000001
03/25/2015 19:14	0.013000000000000001
03/25/2015 19:15	0.092
03/25/2015 19:16	0.013000000000000001
03/25/2015 19:17	0.08800000000000001
03/25/2015 19:18	0.013000000000000001
03/25/2015 19:19	0.08800000000000001
03/25/2015 19:20	0.008
03/25/2015 19:21	0.094
03/25/2015 19:22	0.094
03/25/2015 19:23	0.013000000000000001
03/25/2015 19:24	0.08800000000000001
03/25/2015 19:25	0.008
03/25/2015 19:26	0.08800000000000001
03/25/2015 19:27	0.006
03/25/2015 19:28	0.006
03/25/2015 19:29	0.08800000000000001
03/25/2015 19:30	0.008
03/25/2015 19:31	0.08800000000000001
03/25/2015 19:32	0.006
03/25/2015 19:33	0.006
03/25/2015 19:34	0.08800000000000001
03/25/2015 19:35	0.002
03/25/2015 19:36	0.0
03/25/2015 19:39	0.0
03/25/2015 19:40	0.006
03/25/2015 19:41	0.092
03/25/2015 19:42	0.006
03/25/2015 19:43	0.0
03/25/2015 19:44	0.006
03/25/2015 19:45	0.092
03/25/2015 19:46	0.006
03/25/2015 19:47	0.0
03/25/2015 19:48	0.0
03/25/2015 19:49	0.006
03/25/2015 19:50	0.092
03/25/2015 19:51	0.006
03/25/2015 19:52	0.006
03/25/2015 19:53	0.08800000000000001
03/25/2015 19:54	0.013000000000000001
03/25/2015 19:55	0.092
03/25/2015 19:56	0.013000000000000001
03/25/2015 19:57	0.08800000000000001
03/25/2015 19:58	0.006
03/25/2015 19:59	0.006
03/25/2015 20:00	0.092
03/25/2015 20:01	0.013000000000000001
03/25/2015 20:02	0.08800000000000001
03/25/2015 20:03	0.006
03/25/2015 20:04	0.006
03/25/2015 20:05	0.092
03/25/2015 20:06	0.006
03/25/2015 20:07	0.0
03/25/2015 20:08	0.006
03/25/2015 20:09	0.08800000000000001
03/25/2015 20:10	0.002
03/25/2015 20:11	0.006
03/25/2015 20:12	0.08800000000000001
03/25/2015 20:13	0.006
03/25/2015 20:14	0.0
03/25/2015 20:15	0.006
03/25/2015 20:16	0.092
03/25/2015 20:17	0.013000000000000001
03/25/2015 20:18	0.08800000000000001
03/25/2015 20:19	0.006
03/25/2015 20:20	0.0
03/25/2015 20:21	0.006
03/25/2015 20:22	0.08800000000000001
03/25/2015 20:23	0.006
03/25/2015 20:24	0.0
03/25/2015 20:27	0.0
03/25/2015 20:28	0.006
03/25/2015 20:29	0.092
03/25/2015 20:30	0.002
03/25/2015 20:31	0.006
03/25/2015 20:32	0.08800000000000001
03/25/2015 20:33	0.006
03/25/2015 20:34	0.0
03/25/2015 20:36	0.0
03/25/2015 20:37	0.006
03/25/2015 20:38	0.092
03/25/2015 20:39	0.006
03/25/2015 20:40	0.0
03/25/2015 20:52	0.0
03/25/2015 20:53	0.006
03/25/2015 20:54	0.092
03/25/2015 20:55	0.002
03/25/2015 20:56	0.0
03/25/2015 21:21	0.0
03/25/2015 21:22	0.006
03/25/2015 21:23	0.092
03/25/2015 21:24	0.006
03/25/2015 21:25	0.0
03/25/2015 22:46	0.0
03/25/2015 22:47	0.006
03/25/2015 22:48	0.092
03/25/2015 22:49	0.006
03/25/2015 22:50	0.006
03/25/2015 22:51	0.094
03/25/2015 22:52	0.1
03/25/2015 22:53	0.094
03/25/2015 22:54	0.013000000000000001
03/25/2015 22:55	0.092
03/25/2015 22:56	0.013000000000000001
03/25/2015 22:57	0.094
03/25/2015 22:58	0.094
03/25/2015 22:59	0.013000000000000001
03/25/2015 23:00	0.092
03/25/2015 23:01	0.013000000000000001
03/25/2015 23:02	0.08800000000000001
03/25/2015 23:03	0.013000000000000001
03/25/2015 23:04	0.094
03/25/2015 23:05	0.106
03/25/2015 23:06	0.18100000000000002
03/25/2015 23:07	0.013000000000000001
03/25/2015 23:08	0.006
03/25/2015 23:09	0.1
03/25/2015 23:10	0.192
03/25/2015 23:11	0.106
03/25/2015 23:12	0.094
03/25/2015 23:13	0.012
03/25/2015 23:14	0.094
03/25/2015 23:15	0.106
03/25/2015 23:16	0.188
03/25/2015 23:17	0.106
03/25/2015 23:18	0.094
03/25/2015 23:19	0.013000000000000001
03/25/2015 23:20	0.098
03/25/2015 23:21	0.094
03/25/2015 23:22	0.013000000000000001
03/25/2015 23:23	0.08800000000000001
03/25/2015 23:24	0.006
03/25/2015 23:25	0.006
03/25/2015 23:26	0.08800000000000001
03/25/2015 23:27	0.006
03/25/2015 23:28	0.0
03/25/2015 23:29	0.0
03/25/2015 23:30	0.006
03/25/2015 23:31	0.092
03/25/2015 23:32	0.006
03/25/2015 23:33	0.006
03/25/2015 23:34	0.08800000000000001
03/25/2015 23:35	0.002
03/25/2015 23:36	0.0
03/25/2015 23:37	0.006
03/25/2015 23:38	0.08800000000000001
03/25/2015 23:39	0.006
03/25/2015 23:40	0.0
03/25/2015 23:43	0.0
03/25/2015 23:44	0.006
03/25/2015 23:45	0.092
03/25/2015 23:46	0.006
03/25/2015 23:47	0.0
03/26/2015 00:07	0.0
03/26/2015 00:08	0.006
03/26/2015 00:09	0.092
03/26/2015 00:10	0.002
03/26/2015 00:11	0.0
03/26/2015 00:58	0.0
03/26/2015 00:59	0.006
03/26/2015 01:00	0.092
03/26/2015 01:01	0.006
03/26/2015 01:02	0.0
03/26/2015 06:38	0.0
03/26/2015 06:39	0.006
03/26/2015 06:40	0.092
03/26/2015 06:41	0.006
03/26/2015 06:42	0.0
03/26/2015 06:53	0.0
03/26/2015 06:54	0.006
03/26/2015 06:55	0.092
03/26/2015 06:56	0.006
03/26/2015 06:57	0.0
03/26/2015 06:59	0.0
03/26/2015 07:00	0.006
03/26/2015 07:01	0.092
03/26/2015 07:02	0.006
03/26/2015 07:03	0.0
03/26/2015 07:06	0.0
03/26/2015 07:07	0.006
03/26/2015 07:08	0.092
03/26/2015 07:09	0.006
03/26/2015 07:10	0.0
03/26/2015 07:11	0.006
03/26/2015 07:12	0.08800000000000001
03/26/2015 07:13	0.006
03/26/2015 07:14	0.0
03/26/2015 07:24	0.0
03/26/2015 07:25	0.006
03/26/2015 07:26	0.092
03/26/2015 07:27	0.006
03/26/2015 07:28	0.0
03/26/2015 07:42	0.0
03/26/2015 07:43	0.006
03/26/2015 07:44	0.092
03/26/2015 07:45	0.002
03/26/2015 07:46	0.0
03/26/2015 08:15	0.0
03/26/2015 08:16	0.006
03/26/2015 08:17	0.092
03/26/2015 08:18	0.006
03/26/2015 08:19	0.0
03/27/2015 03:48	0.0
03/27/2015 03:49	0.006
03/27/2015 03:50	0.092
03/27/2015 03:51	0.013000000000000001
03/27/2015 03:52	0.08800000000000001
03/27/2015 03:53	0.013000000000000001
03/27/2015 03:54	0.08800000000000001
03/27/2015 03:55	0.008
03/27/2015 03:56	0.08800000000000001
03/27/2015 03:57	0.006
03/27/2015 03:58	0.006
03/27/2015 03:59	0.08800000000000001
03/27/2015 04:00	0.002
03/27/2015 04:01	0.0
03/27/2015 04:11	0.0
03/27/2015 04:12	0.006
03/27/2015 04:13	0.092
03/27/2015 04:14	0.006
03/27/2015 04:15	0.006
03/27/2015 04:16	0.08800000000000001
03/27/2015 04:17	0.006
03/27/2015 04:18	0.006
03/27/2015 04:19	0.094
03/27/2015 04:20	0.094
03/27/2015 04:21	0.006
03/27/2015 04:22	0.006
03/27/2015 04:23	0.094
03/27/2015 04:24	0.1
03/27/2015 04:25	0.1
03/27/2015 04:26	0.094
03/27/2015 04:27	0.006
03/27/2015 04:28	0.0
03/27/2015 04:29	0.006
03/27/2015 04:30	0.092
03/27/2015 04:31	0.006
03/27/2015 04:32	0.0
03/27/2015 04:40	0.0
03/27/2015 04:41	0.006
03/27/2015 04:42	0.092
03/27/2015 04:43	0.006
03/27/2015 04:44	0.0
03/27/2015 04:48	0.0
03/27/2015 04:49	0.006
03/27/2015 04:50	0.092
03/27/2015 04:51	0.006
03/27/2015 04:52	0.0
03/27/2015 04:53	0.0
03/27/2015 04:54	0.006
03/27/2015 04:55	0.092
03/27/2015 04:56	0.006
03/27/2015 04:57	0.0
03/27/2015 04:58	0.006
03/27/2015 04:59	0.08800000000000001
03/27/2015 05:00	0.002
03/27/2015 05:01	0.0
03/27/2015 05:02	0.0
03/27/2015 05:03	0.006
03/27/2015 05:04	0.094
03/27/2015 05:05	0.1
03/27/2015 05:06	0.094
03/27/2015 05:07	0.019
03/27/2015 05:08	0.18100000000000002
03/27/2015 05:09	0.1
03/27/2015 05:10	0.002
03/27/2015 05:11	0.006
03/27/2015 05:12	0.094
03/27/2015 05:13	0.106
03/27/2015 05:14	0.18100000000000002
03/27/2015 05:15	0.01
03/27/2015 05:16	0.094
03/27/2015 05:17	0.094
03/27/2015 05:18	0.006
03/27/2015 05:19	0.006
03/27/2015 05:20	0.092
03/27/2015 05:21	0.013000000000000001
03/27/2015 05:22	0.08800000000000001
03/27/2015 05:23	0.006
03/27/2015 05:24	0.0
03/27/2015 05:25	0.006
03/27/2015 05:26	0.092
03/27/2015 05:27	0.006
03/27/2015 05:28	0.0
03/27/2015 05:29	0.0
03/27/2015 05:30	0.006
03/27/2015 05:31	0.092
03/27/2015 05:32	0.006
03/27/2015 05:33	0.006
03/27/2015 05:34	0.08800000000000001
03/27/2015 05:35	0.002
03/27/2015 05:36	0.0
03/27/2015 05:37	0.006
03/27/2015 05:38	0.08800000000000001
03/27/2015 05:39	0.006
03/27/2015 05:40	0.0
